
25.95 25.95 25.94 25.92 25.89 25.85 25.80 25.75 25.68 25.61 25.53 25.44 25.34 25.23 25.11 24.98 24.84 24.69 24.54 24.37 24.19 24.00 23.79 23.58 23.36 23.12 22.87 22.61 22.33 22.04 21.73 21.41 21.08 20.72 20.35 19.97 19.56 19.14 18.69 18.22 17.74 17.23 16.70 16.15 15.58 14.99 14.40 13.80 13.20 12.63 12.09 11.59 11.14 10.74 10.38 10.08 9.81 9.57 9.36 9.18 9.02 8.88 8.76 8.65 8.54 8.45 8.37 8.30 8.23 8.17 8.11 8.06 8.02 7.97 7.93 7.90 7.87 7.83 7.81 7.78 7.76 7.73 7.71 7.70 7.68 7.66 7.65 7.64 7.62 7.61 7.60 7.60 7.59 7.58 7.58 7.57 7.57 7.57 7.57 7.57 7.57 7.57 7.57 7.57 7.58 7.58 7.59 7.59 7.60 7.61 7.62 7.63 7.65 7.66 7.67 7.69 7.71 7.73 7.75 7.77 7.80 7.82 7.85 7.89 7.92 7.96 8.00 8.04 8.09 8.14 8.20 8.26 8.33 8.41 8.49 8.58 8.69 8.80 8.93 9.07 9.24 9.42 9.63 9.87 10.14 10.46 10.81 11.22 11.68 12.19 12.74 13.32 13.92 14.53 15.13 15.73 16.31 16.87 17.41 17.93 18.42 18.90 19.35 19.79 20.20 20.60 20.98 21.34 21.68 22.01 22.33 22.62 22.91 23.18 23.44 23.69 23.92 24.14 24.35 24.55 24.74 24.92 25.09 25.24 25.39 25.53 25.66 25.78 25.89 25.99 26.08 26.16 26.23 26.30 26.35 26.40 26.44 26.47 26.49 26.51 
26.51 26.51 26.50 26.47 26.45 26.41 26.36 26.31 26.24 26.17 26.09 26.00 25.90 25.79 25.68 25.55 25.41 25.27 25.11 24.94 24.77 24.58 24.38 24.17 23.95 23.71 23.47 23.21 22.94 22.65 22.36 22.04 21.72 21.37 21.01 20.64 20.24 19.83 19.40 18.96 18.49 18.01 17.51 16.99 16.46 15.92 15.37 14.82 14.28 13.76 13.26 12.80 12.37 11.99 11.64 11.34 11.07 10.82 10.61 10.42 10.25 10.10 9.96 9.84 9.73 9.63 9.54 9.46 9.39 9.32 9.26 9.20 9.15 9.10 9.06 9.02 8.98 8.95 8.91 8.89 8.86 8.83 8.81 8.79 8.77 8.75 8.74 8.72 8.71 8.70 8.69 8.68 8.67 8.66 8.66 8.65 8.65 8.65 8.64 8.64 8.64 8.65 8.65 8.65 8.66 8.66 8.67 8.68 8.69 8.70 8.71 8.72 8.73 8.75 8.77 8.78 8.81 8.83 8.85 8.88 8.91 8.94 8.97 9.00 9.04 9.08 9.13 9.18 9.23 9.29 9.36 9.42 9.50 9.58 9.68 9.78 9.89 10.01 10.15 10.31 10.48 10.67 10.89 11.14 11.41 11.72 12.07 12.47 12.90 13.37 13.87 14.40 14.95 15.51 16.06 16.62 17.16 17.68 18.19 18.69 19.16 19.62 20.05 20.47 20.87 21.26 21.63 21.98 22.32 22.64 22.95 23.24 23.52 23.79 24.04 24.28 24.51 24.73 24.94 25.14 25.32 25.50 25.67 25.82 25.97 26.10 26.23 26.35 26.45 26.55 26.64 26.73 26.80 26.86 26.92 26.97 27.00 27.03 27.06 27.07 
27.07 27.07 27.06 27.04 27.01 26.97 26.93 26.88 26.81 26.74 26.66 26.57 26.48 26.37 26.25 26.13 25.99 25.85 25.70 25.53 25.36 25.17 24.98 24.77 24.55 24.32 24.08 23.83 23.56 23.29 22.99 22.69 22.37 22.04 21.69 21.32 20.94 20.55 20.14 19.71 19.26 18.81 18.33 17.85 17.35 16.85 16.34 15.84 15.34 14.86 14.40 13.97 13.57 13.20 12.87 12.57 12.29 12.05 11.83 11.64 11.46 11.30 11.16 11.03 10.91 10.81 10.71 10.62 10.54 10.47 10.40 10.34 10.28 10.23 10.18 10.13 10.09 10.06 10.02 9.99 9.96 9.93 9.91 9.88 9.86 9.84 9.82 9.81 9.79 9.78 9.77 9.76 9.75 9.74 9.74 9.73 9.73 9.72 9.72 9.72 9.72 9.72 9.73 9.73 9.73 9.74 9.75 9.76 9.77 9.78 9.79 9.81 9.82 9.84 9.86 9.88 9.90 9.92 9.95 9.98 10.01 10.04 10.08 10.12 10.16 10.21 10.26 10.31 10.37 10.43 10.50 10.58 10.66 10.75 10.85 10.96 11.08 11.21 11.36 11.52 11.70 11.90 12.12 12.37 12.65 12.95 13.29 13.67 14.08 14.51 14.98 15.47 15.97 16.49 17.00 17.51 18.02 18.51 18.99 19.46 19.91 20.35 20.77 21.18 21.56 21.94 22.30 22.64 22.97 23.28 23.58 23.87 24.14 24.41 24.66 24.89 25.12 25.34 25.54 25.73 25.92 26.09 26.25 26.41 26.55 26.69 26.81 26.93 27.03 27.13 27.22 27.30 27.37 27.44 27.49 27.54 27.58 27.61 27.63 27.64 
27.65 27.64 27.63 27.61 27.59 27.55 27.51 27.45 27.39 27.32 27.24 27.16 27.06 26.95 26.84 26.72 26.58 26.44 26.29 26.13 25.96 25.78 25.59 25.38 25.17 24.95 24.71 24.46 24.20 23.93 23.65 23.35 23.04 22.71 22.38 22.02 21.66 21.28 20.88 20.47 20.05 19.62 19.17 18.71 18.25 17.78 17.31 16.85 16.39 15.94 15.52 15.11 14.73 14.38 14.06 13.76 13.49 13.25 13.03 12.83 12.65 12.49 12.34 12.20 12.08 11.97 11.86 11.77 11.68 11.61 11.53 11.47 11.41 11.35 11.30 11.25 11.20 11.16 11.12 11.09 11.06 11.03 11.00 10.97 10.95 10.93 10.91 10.89 10.88 10.86 10.85 10.84 10.83 10.82 10.81 10.81 10.80 10.80 10.80 10.80 10.80 10.80 10.80 10.81 10.81 10.82 10.83 10.84 10.85 10.86 10.87 10.89 10.91 10.93 10.95 10.97 10.99 11.02 11.05 11.08 11.11 11.15 11.19 11.23 11.28 11.33 11.38 11.44 11.50 11.57 11.65 11.73 11.82 11.91 12.02 12.13 12.26 12.40 12.55 12.72 12.90 13.10 13.33 13.58 13.85 14.15 14.48 14.84 15.22 15.63 16.07 16.52 16.99 17.46 17.94 18.42 18.89 19.36 19.81 20.25 20.69 21.10 21.51 21.90 22.27 22.63 22.98 23.31 23.63 23.94 24.23 24.51 24.78 25.04 25.28 25.51 25.74 25.95 26.15 26.34 26.52 26.69 26.85 27.00 27.14 27.28 27.40 27.52 27.62 27.72 27.81 27.89 27.96 28.02 28.07 28.12 28.16 28.19 28.21 28.22 
28.23 28.23 28.22 28.20 28.17 28.13 28.09 28.04 27.98 27.91 27.83 27.75 27.65 27.55 27.44 27.32 27.18 27.05 26.90 26.74 26.57 26.39 26.20 26.01 25.80 25.58 25.35 25.11 24.85 24.59 24.31 24.02 23.72 23.41 23.08 22.74 22.39 22.02 21.64 21.25 20.85 20.44 20.02 19.59 19.16 18.72 18.28 17.85 17.42 17.00 16.61 16.23 15.87 15.53 15.22 14.93 14.67 14.43 14.21 14.01 13.82 13.66 13.50 13.36 13.24 13.12 13.01 12.91 12.82 12.74 12.66 12.59 12.53 12.46 12.41 12.36 12.31 12.27 12.22 12.19 12.15 12.12 12.09 12.06 12.04 12.02 11.99 11.98 11.96 11.94 11.93 11.92 11.91 11.90 11.89 11.88 11.88 11.87 11.87 11.87 11.87 11.87 11.88 11.88 11.89 11.90 11.90 11.91 11.93 11.94 11.96 11.97 11.99 12.01 12.03 12.06 12.08 12.11 12.14 12.18 12.21 12.25 12.30 12.34 12.39 12.44 12.50 12.56 12.63 12.70 12.78 12.87 12.96 13.06 13.17 13.29 13.42 13.57 13.72 13.89 14.08 14.29 14.51 14.76 15.03 15.32 15.64 15.98 16.34 16.73 17.14 17.56 17.99 18.43 18.88 19.33 19.77 20.21 20.64 21.06 21.47 21.87 22.25 22.63 22.99 23.34 23.67 24.00 24.31 24.60 24.89 25.16 25.43 25.68 25.92 26.15 26.36 26.57 26.77 26.96 27.13 27.30 27.46 27.61 27.75 27.88 28.00 28.11 28.22 28.31 28.40 28.48 28.55 28.61 28.66 28.71 28.75 28.78 28.80 28.81 
28.82 28.82 28.81 28.79 28.76 28.73 28.68 28.63 28.57 28.50 28.43 28.34 28.25 28.15 28.04 27.92 27.79 27.66 27.51 27.36 27.19 27.02 26.83 26.64 26.44 26.22 26.00 25.76 25.51 25.26 24.99 24.71 24.41 24.11 23.80 23.47 23.13 22.78 22.42 22.05 21.66 21.27 20.88 20.47 20.06 19.65 19.24 18.84 18.44 18.05 17.68 17.32 16.98 16.66 16.36 16.08 15.82 15.59 15.37 15.17 14.98 14.81 14.66 14.51 14.38 14.26 14.15 14.05 13.95 13.86 13.78 13.71 13.64 13.58 13.52 13.46 13.41 13.37 13.32 13.28 13.25 13.21 13.18 13.15 13.12 13.10 13.08 13.06 13.04 13.02 13.01 12.99 12.98 12.97 12.96 12.96 12.95 12.95 12.95 12.94 12.95 12.95 12.95 12.96 12.96 12.97 12.98 12.99 13.00 13.02 13.03 13.05 13.07 13.09 13.12 13.14 13.17 13.20 13.24 13.27 13.31 13.35 13.40 13.45 13.50 13.56 13.62 13.68 13.75 13.83 13.91 14.00 14.10 14.21 14.32 14.44 14.58 14.72 14.88 15.06 15.25 15.45 15.68 15.92 16.18 16.47 16.77 17.10 17.44 17.81 18.19 18.58 18.99 19.40 19.82 20.24 20.66 21.07 21.48 21.88 22.27 22.65 23.02 23.38 23.72 24.06 24.38 24.70 25.00 25.29 25.56 25.83 26.09 26.33 26.56 26.79 27.00 27.20 27.40 27.58 27.76 27.92 28.08 28.22 28.36 28.49 28.61 28.72 28.82 28.92 29.00 29.08 29.15 29.21 29.26 29.31 29.35 29.38 29.40 29.41 
29.42 29.41 29.40 29.39 29.36 29.33 29.28 29.23 29.18 29.11 29.03 28.95 28.86 28.76 28.65 28.54 28.41 28.28 28.14 27.98 27.82 27.65 27.47 27.28 27.08 26.87 26.66 26.43 26.19 25.94 25.67 25.40 25.12 24.83 24.52 24.21 23.88 23.55 23.20 22.85 22.49 22.11 21.74 21.36 20.97 20.59 20.20 19.82 19.45 19.08 18.73 18.39 18.07 17.77 17.48 17.21 16.96 16.72 16.51 16.31 16.12 15.95 15.80 15.65 15.52 15.39 15.28 15.17 15.07 14.98 14.90 14.82 14.75 14.68 14.62 14.56 14.51 14.46 14.42 14.37 14.34 14.30 14.27 14.23 14.21 14.18 14.16 14.14 14.12 14.10 14.08 14.07 14.06 14.05 14.04 14.03 14.02 14.02 14.02 14.02 14.02 14.02 14.02 14.03 14.04 14.04 14.05 14.07 14.08 14.10 14.11 14.13 14.15 14.18 14.20 14.23 14.26 14.29 14.33 14.36 14.40 14.45 14.50 14.55 14.60 14.66 14.73 14.80 14.87 14.95 15.04 15.13 15.23 15.34 15.46 15.58 15.72 15.87 16.03 16.20 16.39 16.60 16.82 17.06 17.31 17.59 17.88 18.19 18.52 18.87 19.23 19.60 19.98 20.37 20.76 21.15 21.55 21.94 22.32 22.70 23.07 23.43 23.79 24.13 24.47 24.79 25.10 25.41 25.70 25.98 26.25 26.51 26.76 26.99 27.22 27.44 27.65 27.85 28.04 28.22 28.39 28.55 28.70 28.85 28.98 29.11 29.22 29.33 29.43 29.53 29.61 29.69 29.76 29.82 29.87 29.91 29.95 29.98 30.00 30.02 
30.02 30.02 30.01 29.99 29.97 29.93 29.89 29.84 29.79 29.72 29.65 29.57 29.48 29.38 29.28 29.16 29.04 28.91 28.77 28.62 28.46 28.30 28.12 27.94 27.74 27.54 27.33 27.10 26.87 26.63 26.37 26.11 25.84 25.55 25.26 24.96 24.65 24.33 24.00 23.66 23.31 22.96 22.61 22.24 21.88 21.52 21.16 20.80 20.45 20.11 19.77 19.45 19.15 18.85 18.58 18.32 18.07 17.85 17.63 17.44 17.25 17.08 16.92 16.78 16.64 16.51 16.40 16.29 16.19 16.10 16.01 15.93 15.86 15.79 15.72 15.66 15.61 15.56 15.51 15.46 15.42 15.38 15.35 15.32 15.29 15.26 15.23 15.21 15.19 15.17 15.16 15.14 15.13 15.12 15.11 15.10 15.09 15.09 15.09 15.09 15.09 15.09 15.09 15.10 15.11 15.12 15.13 15.14 15.15 15.17 15.19 15.21 15.23 15.25 15.28 15.31 15.34 15.38 15.41 15.45 15.50 15.54 15.59 15.65 15.70 15.76 15.83 15.90 15.98 16.06 16.15 16.25 16.35 16.46 16.58 16.71 16.85 17.00 17.16 17.34 17.53 17.73 17.95 18.18 18.43 18.69 18.98 19.27 19.59 19.91 20.25 20.60 20.96 21.33 21.70 22.07 22.44 22.81 23.17 23.53 23.89 24.23 24.57 24.90 25.22 25.53 25.83 26.13 26.41 26.68 26.94 27.19 27.44 27.67 27.89 28.10 28.31 28.50 28.69 28.86 29.03 29.19 29.34 29.48 29.61 29.73 29.85 29.96 30.06 30.15 30.23 30.31 30.37 30.43 30.48 30.53 30.56 30.59 30.61 30.63 
30.63 30.63 30.62 30.61 30.58 30.55 30.51 30.46 30.41 30.34 30.27 30.19 30.10 30.01 29.91 29.79 29.68 29.55 29.41 29.27 29.11 28.95 28.78 28.60 28.41 28.21 28.00 27.79 27.56 27.33 27.08 26.83 26.56 26.29 26.01 25.72 25.42 25.11 24.80 24.48 24.15 23.81 23.48 23.13 22.79 22.45 22.11 21.77 21.44 21.12 20.80 20.50 20.21 19.93 19.66 19.41 19.17 18.95 18.74 18.55 18.37 18.20 18.04 17.89 17.76 17.63 17.51 17.40 17.30 17.20 17.11 17.03 16.95 16.88 16.82 16.76 16.70 16.64 16.59 16.55 16.51 16.47 16.43 16.40 16.36 16.34 16.31 16.29 16.26 16.25 16.23 16.21 16.20 16.19 16.18 16.17 16.16 16.16 16.16 16.16 16.16 16.16 16.16 16.17 16.18 16.19 16.20 16.21 16.23 16.24 16.26 16.28 16.31 16.33 16.36 16.39 16.42 16.46 16.50 16.54 16.58 16.63 16.68 16.74 16.80 16.86 16.93 17.01 17.08 17.17 17.26 17.36 17.46 17.58 17.70 17.83 17.97 18.12 18.28 18.46 18.64 18.84 19.06 19.28 19.53 19.78 20.05 20.34 20.64 20.95 21.27 21.60 21.94 22.28 22.63 22.98 23.33 23.68 24.03 24.37 24.71 25.04 25.36 25.68 25.99 26.28 26.58 26.86 27.13 27.39 27.65 27.89 28.13 28.35 28.57 28.78 28.97 29.16 29.34 29.52 29.68 29.83 29.98 30.12 30.25 30.37 30.48 30.59 30.69 30.77 30.86 30.93 31.00 31.06 31.11 31.15 31.19 31.21 31.24 31.25 
31.25 31.25 31.24 31.23 31.20 31.17 31.13 31.09 31.03 30.97 30.90 30.82 30.74 30.65 30.54 30.44 30.32 30.19 30.06 29.92 29.77 29.61 29.45 29.27 29.09 28.89 28.69 28.48 28.26 28.04 27.80 27.56 27.30 27.04 26.77 26.49 26.20 25.91 25.61 25.30 24.99 24.67 24.35 24.03 23.70 23.38 23.06 22.74 22.43 22.12 21.82 21.53 21.25 20.99 20.73 20.49 20.26 20.04 19.84 19.65 19.47 19.30 19.14 19.00 18.86 18.73 18.61 18.50 18.40 18.30 18.21 18.13 18.05 17.98 17.91 17.84 17.78 17.73 17.68 17.63 17.59 17.55 17.51 17.47 17.44 17.41 17.38 17.36 17.34 17.32 17.30 17.28 17.27 17.26 17.25 17.24 17.23 17.23 17.22 17.22 17.22 17.23 17.23 17.24 17.24 17.25 17.27 17.28 17.30 17.31 17.33 17.36 17.38 17.41 17.44 17.47 17.50 17.54 17.58 17.62 17.67 17.72 17.77 17.83 17.89 17.96 18.03 18.10 18.18 18.27 18.36 18.46 18.57 18.69 18.81 18.94 19.08 19.23 19.39 19.56 19.75 19.94 20.15 20.37 20.61 20.86 21.12 21.39 21.67 21.97 22.28 22.59 22.91 23.24 23.56 23.90 24.23 24.56 24.89 25.21 25.53 25.85 26.16 26.46 26.76 27.05 27.33 27.60 27.86 28.11 28.36 28.60 28.82 29.04 29.25 29.46 29.65 29.83 30.01 30.18 30.34 30.49 30.63 30.77 30.89 31.01 31.12 31.23 31.32 31.41 31.49 31.56 31.63 31.69 31.74 31.78 31.81 31.84 31.86 31.88 
31.88 31.88 31.87 31.86 31.83 31.80 31.76 31.72 31.67 31.61 31.54 31.46 31.38 31.29 31.19 31.09 30.97 30.85 30.72 30.58 30.44 30.28 30.12 29.95 29.77 29.59 29.39 29.19 28.98 28.76 28.53 28.29 28.05 27.79 27.53 27.27 26.99 26.71 26.42 26.13 25.83 25.53 25.23 24.92 24.61 24.31 24.00 23.70 23.40 23.11 22.83 22.55 22.29 22.03 21.79 21.56 21.33 21.12 20.92 20.74 20.56 20.40 20.24 20.09 19.96 19.83 19.71 19.60 19.49 19.39 19.30 19.22 19.14 19.06 18.99 18.93 18.87 18.81 18.76 18.71 18.66 18.62 18.58 18.55 18.51 18.48 18.45 18.43 18.41 18.38 18.37 18.35 18.33 18.32 18.31 18.30 18.30 18.29 18.29 18.29 18.29 18.29 18.30 18.30 18.31 18.32 18.33 18.35 18.36 18.38 18.40 18.43 18.45 18.48 18.51 18.54 18.58 18.61 18.66 18.70 18.75 18.80 18.85 18.91 18.98 19.04 19.12 19.19 19.28 19.36 19.46 19.56 19.67 19.78 19.91 20.04 20.18 20.33 20.49 20.66 20.84 21.03 21.24 21.45 21.68 21.92 22.17 22.43 22.70 22.98 23.27 23.57 23.88 24.18 24.50 24.81 25.13 25.44 25.75 26.06 26.37 26.67 26.97 27.26 27.54 27.81 28.08 28.35 28.60 28.84 29.08 29.31 29.53 29.75 29.95 30.15 30.33 30.51 30.69 30.85 31.00 31.15 31.29 31.42 31.55 31.66 31.77 31.87 31.97 32.05 32.13 32.20 32.27 32.32 32.37 32.42 32.45 32.48 32.50 32.51 
32.52 32.52 32.51 32.49 32.47 32.44 32.40 32.36 32.31 32.25 32.18 32.11 32.03 31.94 31.85 31.74 31.63 31.51 31.39 31.25 31.11 30.96 30.80 30.64 30.47 30.29 30.10 29.90 29.70 29.48 29.26 29.03 28.80 28.56 28.31 28.05 27.79 27.52 27.24 26.96 26.68 26.39 26.10 25.81 25.52 25.23 24.94 24.66 24.37 24.10 23.83 23.57 23.31 23.07 22.83 22.61 22.39 22.19 22.00 21.81 21.64 21.48 21.32 21.18 21.04 20.92 20.80 20.68 20.58 20.48 20.39 20.30 20.22 20.15 20.07 20.01 19.95 19.89 19.84 19.79 19.74 19.70 19.66 19.62 19.58 19.55 19.52 19.50 19.47 19.45 19.43 19.41 19.40 19.39 19.38 19.37 19.36 19.36 19.35 19.35 19.35 19.36 19.36 19.37 19.38 19.39 19.40 19.41 19.43 19.45 19.47 19.49 19.52 19.55 19.58 19.61 19.65 19.69 19.73 19.78 19.83 19.88 19.93 19.99 20.06 20.13 20.20 20.28 20.36 20.45 20.55 20.65 20.76 20.88 21.00 21.13 21.27 21.42 21.58 21.74 21.92 22.11 22.31 22.52 22.74 22.97 23.21 23.46 23.72 23.99 24.26 24.55 24.84 25.13 25.43 25.72 26.02 26.32 26.62 26.91 27.21 27.49 27.78 28.05 28.33 28.59 28.85 29.10 29.35 29.58 29.81 30.03 30.25 30.46 30.65 30.84 31.03 31.20 31.37 31.53 31.68 31.82 31.96 32.09 32.21 32.32 32.43 32.53 32.62 32.70 32.78 32.85 32.91 32.97 33.02 33.06 33.09 33.12 33.14 33.15 
33.16 33.16 33.15 33.14 33.12 33.09 33.05 33.01 32.96 32.90 32.84 32.76 32.69 32.60 32.51 32.41 32.30 32.18 32.06 31.93 31.79 31.65 31.50 31.34 31.17 30.99 30.81 30.62 30.42 30.22 30.01 29.79 29.56 29.33 29.09 28.84 28.59 28.33 28.07 27.80 27.53 27.26 26.98 26.71 26.43 26.15 25.88 25.61 25.34 25.08 24.82 24.57 24.33 24.10 23.87 23.65 23.45 23.25 23.06 22.88 22.71 22.55 22.40 22.26 22.12 22.00 21.88 21.77 21.66 21.56 21.47 21.38 21.30 21.22 21.15 21.08 21.02 20.96 20.91 20.86 20.81 20.77 20.72 20.69 20.65 20.62 20.59 20.56 20.54 20.52 20.50 20.48 20.46 20.45 20.44 20.43 20.42 20.42 20.41 20.41 20.41 20.42 20.42 20.43 20.44 20.45 20.46 20.48 20.49 20.51 20.54 20.56 20.59 20.62 20.65 20.68 20.72 20.76 20.80 20.85 20.90 20.95 21.01 21.07 21.14 21.21 21.28 21.36 21.45 21.54 21.63 21.73 21.84 21.96 22.08 22.21 22.35 22.50 22.65 22.82 22.99 23.18 23.37 23.57 23.78 24.01 24.24 24.48 24.73 24.98 25.25 25.52 25.79 26.07 26.35 26.64 26.92 27.20 27.49 27.77 28.05 28.32 28.59 28.86 29.12 29.37 29.62 29.87 30.10 30.33 30.55 30.77 30.97 31.17 31.36 31.55 31.73 31.90 32.06 32.21 32.36 32.50 32.64 32.76 32.88 32.99 33.09 33.19 33.28 33.36 33.44 33.51 33.57 33.62 33.67 33.71 33.74 33.77 33.79 33.80 
33.81 33.81 33.80 33.79 33.77 33.74 33.70 33.66 33.61 33.56 33.50 33.43 33.35 33.27 33.18 33.08 32.97 32.86 32.74 32.62 32.48 32.34 32.20 32.04 31.88 31.71 31.53 31.35 31.16 30.96 30.75 30.54 30.33 30.10 29.87 29.64 29.39 29.15 28.90 28.64 28.39 28.13 27.86 27.60 27.34 27.08 26.82 26.56 26.30 26.05 25.81 25.57 25.34 25.11 24.90 24.69 24.49 24.30 24.11 23.94 23.77 23.62 23.47 23.33 23.19 23.07 22.95 22.84 22.73 22.64 22.54 22.45 22.37 22.30 22.22 22.16 22.09 22.03 21.98 21.93 21.88 21.83 21.79 21.75 21.72 21.68 21.65 21.63 21.60 21.58 21.56 21.54 21.52 21.51 21.50 21.49 21.48 21.48 21.47 21.47 21.47 21.48 21.48 21.49 21.50 21.51 21.52 21.54 21.56 21.58 21.60 21.62 21.65 21.68 21.71 21.75 21.79 21.83 21.87 21.92 21.97 22.02 22.08 22.14 22.21 22.28 22.36 22.44 22.52 22.61 22.71 22.81 22.92 23.04 23.16 23.29 23.42 23.57 23.72 23.88 24.05 24.23 24.42 24.62 24.82 25.04 25.26 25.49 25.73 25.97 26.23 26.48 26.74 27.01 27.28 27.55 27.82 28.09 28.36 28.63 28.89 29.16 29.41 29.67 29.92 30.16 30.40 30.64 30.86 31.08 31.30 31.50 31.70 31.90 32.08 32.26 32.44 32.60 32.76 32.91 33.05 33.19 33.32 33.44 33.56 33.66 33.76 33.86 33.95 34.03 34.10 34.17 34.23 34.28 34.33 34.37 34.40 34.43 34.45 34.46 
34.47 34.47 34.46 34.45 34.43 34.40 34.36 34.32 34.28 34.22 34.16 34.10 34.02 33.94 33.85 33.76 33.66 33.55 33.43 33.31 33.18 33.05 32.90 32.75 32.59 32.43 32.26 32.08 31.90 31.71 31.51 31.31 31.10 30.88 30.66 30.44 30.21 29.97 29.73 29.49 29.24 29.00 28.75 28.50 28.25 28.00 27.75 27.50 27.26 27.02 26.79 26.56 26.34 26.12 25.91 25.71 25.52 25.34 25.16 24.99 24.83 24.67 24.53 24.39 24.26 24.13 24.02 23.91 23.80 23.70 23.61 23.52 23.44 23.36 23.29 23.22 23.16 23.10 23.04 22.99 22.94 22.90 22.85 22.81 22.78 22.74 22.71 22.69 22.66 22.64 22.62 22.60 22.58 22.57 22.56 22.55 22.54 22.53 22.53 22.53 22.53 22.53 22.54 22.55 22.56 22.57 22.58 22.60 22.62 22.64 22.66 22.68 22.71 22.74 22.77 22.81 22.85 22.89 22.94 22.98 23.04 23.09 23.15 23.21 23.28 23.35 23.43 23.51 23.59 23.68 23.78 23.88 23.99 24.10 24.23 24.35 24.49 24.63 24.78 24.94 25.11 25.28 25.46 25.65 25.85 26.06 26.27 26.49 26.72 26.96 27.20 27.44 27.69 27.95 28.20 28.46 28.72 28.97 29.23 29.49 29.74 29.99 30.24 30.48 30.72 30.96 31.19 31.41 31.63 31.84 32.05 32.25 32.44 32.63 32.81 32.98 33.15 33.31 33.46 33.61 33.75 33.88 34.01 34.13 34.24 34.34 34.44 34.54 34.62 34.70 34.77 34.84 34.89 34.95 34.99 35.03 35.06 35.09 35.11 35.12 
35.13 35.13 35.12 35.11 35.09 35.06 35.03 34.99 34.95 34.90 34.84 34.77 34.70 34.62 34.54 34.44 34.35 34.24 34.13 34.01 33.89 33.75 33.62 33.47 33.32 33.16 33.00 32.82 32.65 32.46 32.27 32.08 31.88 31.67 31.46 31.24 31.02 30.80 30.57 30.34 30.10 29.87 29.63 29.39 29.15 28.91 28.68 28.44 28.21 27.99 27.76 27.54 27.33 27.13 26.93 26.73 26.55 26.37 26.19 26.03 25.87 25.72 25.58 25.44 25.32 25.19 25.08 24.97 24.86 24.77 24.67 24.59 24.50 24.43 24.35 24.29 24.22 24.16 24.10 24.05 24.00 23.96 23.91 23.87 23.84 23.80 23.77 23.74 23.72 23.69 23.67 23.65 23.64 23.62 23.61 23.60 23.59 23.59 23.59 23.59 23.59 23.59 23.59 23.60 23.61 23.62 23.64 23.65 23.67 23.69 23.72 23.74 23.77 23.80 23.83 23.87 23.91 23.95 24.00 24.05 24.10 24.15 24.21 24.28 24.34 24.42 24.49 24.57 24.66 24.75 24.84 24.95 25.05 25.17 25.29 25.41 25.55 25.69 25.83 25.99 26.15 26.32 26.50 26.68 26.87 27.07 27.28 27.49 27.71 27.94 28.17 28.40 28.64 28.88 29.12 29.37 29.61 29.86 30.11 30.35 30.59 30.83 31.07 31.30 31.53 31.76 31.98 32.19 32.40 32.61 32.81 33.00 33.19 33.37 33.54 33.71 33.87 34.03 34.18 34.32 34.45 34.58 34.70 34.82 34.93 35.03 35.13 35.22 35.30 35.38 35.45 35.51 35.57 35.62 35.66 35.70 35.73 35.76 35.78 35.79 
35.80 35.80 35.79 35.78 35.76 35.74 35.71 35.67 35.62 35.57 35.52 35.45 35.38 35.31 35.23 35.14 35.04 34.94 34.83 34.72 34.60 34.47 34.34 34.19 34.05 33.90 33.74 33.57 33.40 33.23 33.04 32.86 32.66 32.46 32.26 32.05 31.84 31.63 31.41 31.19 30.96 30.74 30.51 30.28 30.06 29.83 29.61 29.38 29.16 28.95 28.73 28.52 28.32 28.12 27.93 27.74 27.56 27.39 27.22 27.06 26.91 26.76 26.63 26.49 26.37 26.25 26.13 26.02 25.92 25.82 25.73 25.64 25.56 25.49 25.41 25.34 25.28 25.22 25.16 25.11 25.06 25.01 24.97 24.93 24.89 24.86 24.83 24.80 24.77 24.75 24.73 24.71 24.69 24.68 24.67 24.66 24.65 24.64 24.64 24.64 24.64 24.64 24.65 24.66 24.67 24.68 24.69 24.71 24.73 24.75 24.77 24.80 24.83 24.86 24.89 24.93 24.97 25.01 25.06 25.11 25.16 25.21 25.27 25.34 25.40 25.48 25.55 25.63 25.72 25.81 25.90 26.00 26.11 26.22 26.34 26.47 26.60 26.73 26.88 27.03 27.19 27.35 27.52 27.70 27.89 28.08 28.28 28.48 28.69 28.91 29.13 29.35 29.58 29.81 30.04 30.28 30.51 30.75 30.98 31.21 31.45 31.68 31.90 32.13 32.35 32.56 32.77 32.98 33.18 33.38 33.57 33.76 33.94 34.11 34.28 34.44 34.60 34.75 34.89 35.03 35.16 35.29 35.41 35.52 35.63 35.73 35.82 35.91 35.99 36.06 36.13 36.19 36.25 36.30 36.34 36.38 36.41 36.44 36.46 36.47 
